Index | Variable | False Child | True Child | Type
10227 |    q_3_1 |       11944 |      11945 | Variable
10228 |    q_3_6 |       10229 |      59998 | Variable
10229 |    q_3_1 |       11963 |      11964 | Variable
10230 |    q_2_8 |       10255 |      10231 | Variable
10231 |    q_2_1 |       59998 |      10232 | Variable
10232 |    q_3_4 |       10244 |      10233 | Variable
10233 |    q_3_3 |       10239 |      10234 | Variable
10234 |    q_3_6 |       10236 |      10235 | Variable
10235 |    q_3_1 |       37027 |      37034 | Variable
10236 |    q_3_1 |       10238 |      10237 | Variable
10237 |    q_3_7 |       12177 |      12178 | Variable
10238 |    q_3_7 |       12174 |      12175 | Variable
10239 |    q_3_6 |       10241 |      10240 | Variable
10240 |    q_3_1 |       37043 |      37050 | Variable
10241 |    q_3_1 |       10243 |      10242 | Variable
10242 |    q_3_7 |       12188 |      12189 | Variable
10243 |    q_3_7 |       12185 |      12186 | Variable
10244 |    q_3_3 |       10250 |      10245 | Variable
10245 |    q_3_6 |       10247 |      10246 | Variable
10246 |    q_3_1 |       37060 |      37067 | Variable
10247 |    q_3_1 |       10249 |      10248 | Variable
10248 |    q_3_7 |       12200 |      12201 | Variable
10249 |    q_3_7 |       12197 |      12198 | Variable
10250 |    q_3_6 |       10252 |      10251 | Variable
10251 |    q_3_1 |       37076 |      37083 | Variable
10252 |    q_3_1 |       10254 |      10253 | Variable
10253 |    q_3_7 |       12211 |      12212 | Variable
10254 |    q_3_7 |       12208 |      12209 | Variable
10255 |    q_2_1 |       10256 |      59998 | Variable
10256 |    q_3_4 |       10268 |      10257 | Variable
10257 |    q_3_3 |       10263 |      10258 | Variable
10258 |    q_3_6 |       10260 |      10259 | Variable
10259 |    q_3_1 |       36991 |      36994 | Variable
10260 |    q_3_1 |       10262 |      10261 | Variable
10261 |    q_3_7 |       12229 |      12232 | Variable
10262 |    q_3_7 |       12222 |      12225 | Variable
10263 |    q_3_6 |       10265 |      10264 | Variable
10264 |    q_3_1 |       36999 |      37002 | Variable
10265 |    q_3_1 |       10267 |      10266 | Variable
10266 |    q_3_7 |       12248 |      12251 | Variable
10267 |    q_3_7 |       12241 |      12244 | Variable
10268 |    q_3_3 |       10274 |      10269 | Variable
10269 |    q_3_6 |       10271 |      10270 | Variable
10270 |    q_3_1 |       37008 |      37011 | Variable
10271 |    q_3_1 |       10273 |      10272 | Variable
10272 |    q_3_7 |       12268 |      12271 | Variable
10273 |    q_3_7 |       12261 |      12264 | Variable
10274 |    q_3_6 |       10276 |      10275 | Variable
10275 |    q_3_1 |       37016 |      37019 | Variable
10276 |    q_3_1 |       10278 |      10277 | Variable
10277 |    q_3_7 |       12287 |      12290 | Variable
10278 |    q_3_7 |       12280 |      12283 | Variable
10279 |    q_2_2 |       10357 |      10280 | Variable
10280 |    q_2_3 |       10310 |      10281 | Variable
10281 |    q_2_7 |       10293 |      10282 | Variable
10282 |    q_2_8 |       10288 |      10283 | Variable
10283 |    q_2_1 |       59998 |      10284 | Variable
10284 |    q_3_4 |       10285 |      59998 | Variable
10285 |    q_3_3 |       10286 |      59998 | Variable
10286 |    q_3_6 |       10287 |      59998 | Variable
10287 |    q_3_1 |       11990 |      11991 | Variable
10288 |    q_2_1 |       10289 |      59998 | Variable
10289 |    q_3_4 |       10290 |      59998 | Variable
10290 |    q_3_3 |       10291 |      59998 | Variable
10291 |    q_3_6 |       10292 |      59998 | Variable
10292 |    q_3_1 |       12004 |      12005 | Variable
10293 |    q_2_8 |       10302 |      10294 | Variable
10294 |    q_2_1 |       10295 |      59998 | Variable
10295 |    q_3_4 |       10296 |      59998 | Variable
10296 |    q_3_3 |       10297 |      59998 | Variable
10297 |    q_3_6 |       10299 |      10298 | Variable
10298 |    q_3_1 |       37110 |      37117 | Variable
10299 |    q_3_1 |       10301 |      10300 | Variable
10300 |    q_3_7 |       11684 |      11685 | Variable
10301 |    q_3_7 |       11681 |      11682 | Variable
10302 |    q_2_1 |       59998 |      10303 | Variable
10303 |    q_3_4 |       10304 |      59998 | Variable
10304 |    q_3_3 |       10305 |      59998 | Variable
10305 |    q_3_6 |       10307 |      10306 | Variable
10306 |    q_3_1 |       37099 |      37102 | Variable
10307 |    q_3_1 |       10309 |      10308 | Variable
10308 |    q_3_7 |       11702 |      11705 | Variable
10309 |    q_3_7 |       11695 |      11698 | Variable
10310 |    q_2_7 |       10328 |      10311 | Variable
10311 |    q_2_8 |       10320 |      10312 | Variable
10312 |    q_2_1 |       10313 |      59998 | Variable
10313 |    q_3_4 |       10317 |      10314 | Variable
10314 |    q_3_3 |       10315 |      59998 | Variable
10315 |    q_3_6 |       10316 |      59998 | Variable
10316 |    q_3_1 |       12029 |      12030 | Variable
10317 |    q_3_3 |       10318 |      59998 | Variable
10318 |    q_3_6 |       10319 |      59998 | Variable
10319 |    q_3_1 |       12041 |      12042 | Variable
10320 |    q_2_1 |       59998 |      10321 | Variable
10321 |    q_3_4 |       10325 |      10322 | Variable
10322 |    q_3_3 |       10323 |      59998 | Variable
10323 |    q_3_6 |       10324 |      59998 | Variable
10324 |    q_3_1 |       12055 |      12056 | Variable
10325 |    q_3_3 |       10326 |      59998 | Variable
10326 |    q_3_6 |       10327 |      59998 | Variable
10327 |    q_3_1 |       12075 |      12076 | Variable
10328 |    q_2_8 |       10343 |      10329 | Variable
10329 |    q_2_1 |       59998 |      10330 | Variable
10330 |    q_3_4 |       10337 |      10331 | Variable
10331 |    q_3_3 |       10332 |      59998 | Variable
10332 |    q_3_6 |       10334 |      10333 | Variable
10333 |    q_3_1 |       37151 |      37158 | Variable
10334 |    q_3_1 |       10336 |      10335 | Variable
10335 |    q_3_7 |       11723 |      11724 | Variable
10336 |    q_3_7 |       11720 |      11721 | Variable
10337 |    q_3_3 |       10338 |      59998 | Variable
10338 |    q_3_6 |       10340 |      10339 | Variable
10339 |    q_3_1 |       37168 |      37175 | Variable
10340 |    q_3_1 |       10342 |      10341 | Variable
10341 |    q_3_7 |       11735 |      11736 | Variable
10342 |    q_3_7 |       11732 |      11733 | Variable
10343 |    q_2_1 |       10344 |      59998 | Variable
10344 |    q_3_4 |       10351 |      10345 | Variable
10345 |    q_3_3 |       10346 |      59998 | Variable
10346 |    q_3_6 |       10348 |      10347 | Variable
10347 |    q_3_1 |       37131 |      37134 | Variable
10348 |    q_3_1 |       10350 |      10349 | Variable
10349 |    q_3_7 |       11753 |      11756 | Variable
10350 |    q_3_7 |       11746 |      11749 | Variable
10351 |    q_3_3 |       10352 |      59998 | Variable
10352 |    q_3_6 |       10354 |      10353 | Variable
10353 |    q_3_1 |       37140 |      37143 | Variable
10354 |    q_3_1 |       10356 |      10355 | Variable
10355 |    q_3_7 |       11773 |      11776 | Variable
10356 |    q_3_7 |       11766 |      11769 | Variable
10357 |    q_2_3 |       10401 |      10358 | Variable
10358 |    q_2_7 |       10374 |      10359 | Variable
10359 |    q_2_8 |       10367 |      10360 | Variable
10360 |    q_2_1 |       10361 |      59998 | Variable
10361 |    q_3_4 |       10362 |      59998 | Variable
10362 |    q_3_3 |       10365 |      10363 | Variable
10363 |    q_3_6 |       10364 |      59998 | Variable
10364 |    q_3_1 |       12101 |      12102 | Variable
10365 |    q_3_6 |       10366 |      59998 | Variable
10366 |    q_3_1 |       12112 |      12113 | Variable
10367 |    q_2_1 |       59998 |      10368 | Variable
10368 |    q_3_4 |       10369 |      59998 | Variable
10369 |    q_3_3 |       10372 |      10370 | Variable
10370 |    q_3_6 |       10371 |      59998 | Variable
10371 |    q_3_1 |       12126 |      12127 | Variable
10372 |    q_3_6 |       10373 |      59998 | Variable
10373 |    q_3_1 |       12145 |      12146 | Variable
10374 |    q_2_8 |       10388 |      10375 | Variable
10375 |    q_2_1 |       59998 |      10376 | Variable
10376 |    q_3_4 |       10377 |      59998 | Variable
10377 |    q_3_3 |       10383 |      10378 | Variable
10378 |    q_3_6 |       10380 |      10379 | Variable
10379 |    q_3_1 |       37209 |      37216 | Variable
10380 |    q_3_1 |       10382 |      10381 | Variable
10381 |    q_3_7 |       11795 |      11796 | Variable
10382 |    q_3_7 |       11792 |      11793 | Variable
10383 |    q_3_6 |       10385 |      10384 | Variable
10384 |    q_3_1 |       37225 |      37232 | Variable
10385 |    q_3_1 |       10387 |      10386 | Variable
10386 |    q_3_7 |       11806 |      11807 | Variable
10387 |    q_3_7 |       11803 |      11804 | Variable
10388 |    q_2_1 |       10389 |      59998 | Variable
10389 |    q_3_4 |       10390 |      59998 | Variable
10390 |    q_3_3 |       10396 |      10391 | Variable
10391 |    q_3_6 |       10393 |      10392 | Variable
10392 |    q_3_1 |       37190 |      37193 | Variable
10393 |    q_3_1 |       10395 |      10394 | Variable
10394 |    q_3_7 |       11824 |      11827 | Variable
10395 |    q_3_7 |       11817 |      11820 | Variable
10396 |    q_3_6 |       10398 |      10397 | Variable
10397 |    q_3_1 |       37198 |      37201 | Variable
10398 |    q_3_1 |       10400 |      10399 | Variable
10399 |    q_3_7 |       11843 |      11846 | Variable
10400 |    q_3_7 |       11836 |      11839 | Variable
10401 |    q_2_7 |       10427 |      10402 | Variable
10402 |    q_2_8 |       10415 |      10403 | Variable
10403 |    q_2_1 |       59998 |      10404 | Variable
10404 |    q_3_4 |       10410 |      10405 | Variable
10405 |    q_3_3 |       10408 |      10406 | Variable
10406 |    q_3_6 |       10407 |      59998 | Variable
10407 |    q_3_1 |       12170 |      12171 | Variable
10408 |    q_3_6 |       10409 |      59998 | Variable
10409 |    q_3_1 |       12181 |      12182 | Variable
10410 |    q_3_3 |       10413 |      10411 | Variable
10411 |    q_3_6 |       10412 |      59998 | Variable
10412 |    q_3_1 |       12193 |      12194 | Variable
10413 |    q_3_6 |       10414 |      59998 | Variable
10414 |    q_3_1 |       12204 |      12205 | Variable
10415 |    q_2_1 |       10416 |      59998 | Variable
10416 |    q_3_4 |       10422 |      10417 | Variable
10417 |    q_3_3 |       10420 |      10418 | Variable
10418 |    q_3_6 |       10419 |      59998 | Variable
10419 |    q_3_1 |       12218 |      12219 | Variable
10420 |    q_3_6 |       10421 |      59998 | Variable
10421 |    q_3_1 |       12237 |      12238 | Variable
10422 |    q_3_3 |       10425 |      10423 | Variable
10423 |    q_3_6 |       10424 |      59998 | Variable
10424 |    q_3_1 |       12257 |      12258 | Variable
10425 |    q_3_6 |       10426 |      59998 | Variable
10426 |    q_3_1 |       12276 |      12277 | Variable
10427 |    q_2_8 |       10452 |      10428 | Variable
10428 |    q_2_1 |       10429 |      59998 | Variable
10429 |    q_3_4 |       10441 |      10430 | Variable
10430 |    q_3_3 |       10436 |      10431 | Variable
10431 |    q_3_6 |       10433 |      10432 | Variable
10432 |    q_3_1 |       37282 |      37289 | Variable
10433 |    q_3_1 |       10435 |      10434 | Variable
10434 |    q_3_7 |       11864 |      11865 | Variable
10435 |    q_3_7 |       11861 |      11862 | Variable
10436 |    q_3_6 |       10438 |      10437 | Variable
10437 |    q_3_1 |       37298 |      37305 | Variable
10438 |    q_3_1 |       10440 |      10439 | Variable
10439 |    q_3_7 |       11875 |      11876 | Variable
10440 |    q_3_7 |       11872 |      11873 | Variable
10441 |    q_3_3 |       10447 |      10442 | Variable
10442 |    q_3_6 |       10444 |      10443 | Variable
10443 |    q_3_1 |       37315 |      37322 | Variable
10444 |    q_3_1 |       10446 |      10445 | Variable
10445 |    q_3_7 |       11887 |      11888 | Variable
10446 |    q_3_7 |       11884 |      11885 | Variable
10447 |    q_3_6 |       10449 |      10448 | Variable
10448 |    q_3_1 |       37331 |      37338 | Variable
10449 |    q_3_1 |       10451 |      10450 | Variable
10450 |    q_3_7 |       11898 |      11899 | Variable
10451 |    q_3_7 |       11895 |      11896 | Variable
10452 |    q_2_1 |       59998 |      10453 | Variable
10453 |    q_3_4 |       10465 |      10454 | Variable
10454 |    q_3_3 |       10460 |      10455 | Variable
10455 |    q_3_6 |       10457 |      10456 | Variable
10456 |    q_3_1 |       37246 |      37249 | Variable
10457 |    q_3_1 |       10459 |      10458 | Variable
10458 |    q_3_7 |       11916 |      11919 | Variable
10459 |    q_3_7 |       11909 |      11912 | Variable
10460 |    q_3_6 |       10462 |      10461 | Variable
10461 |    q_3_1 |       37254 |      37257 | Variable
10462 |    q_3_1 |       10464 |      10463 | Variable
10463 |    q_3_7 |       11935 |      11938 | Variable
10464 |    q_3_7 |       11928 |      11931 | Variable
10465 |    q_3_3 |       10471 |      10466 | Variable
10466 |    q_3_6 |       10468 |      10467 | Variable
10467 |    q_3_1 |       37263 |      37266 | Variable
10468 |    q_3_1 |       10470 |      10469 | Variable
10469 |    q_3_7 |       11955 |      11958 | Variable
10470 |    q_3_7 |       11948 |      11951 | Variable
10471 |    q_3_6 |       10473 |      10472 | Variable
10472 |    q_3_1 |       37271 |      37274 | Variable
10473 |    q_3_1 |       10475 |      10474 | Variable
10474 |    q_3_7 |       11974 |      11977 | Variable
10475 |    q_3_7 |       11967 |      11970 | Variable
10476 |    q_2_6 |       10674 |      10477 | Variable
10477 |    q_2_2 |       10555 |      10478 | Variable
10478 |    q_2_3 |       10508 |      10479 | Variable
10479 |    q_2_7 |       10491 |      10480 | Variable
10480 |    q_2_8 |       10486 |      10481 | Variable
10481 |    q_2_1 |       59998 |      10482 | Variable
10482 |    q_3_4 |       10483 |      59998 | Variable
10483 |    q_3_3 |       10484 |      59998 | Variable
10484 |    q_3_6 |       10485 |      59998 | Variable
10485 |    q_3_1 |       12304 |      12305 | Variable
10486 |    q_2_1 |       10487 |      59998 | Variable
10487 |    q_3_4 |       10488 |      59998 | Variable
10488 |    q_3_3 |       10489 |      59998 | Variable
10489 |    q_3_6 |       10490 |      59998 | Variable
10490 |    q_3_1 |       12318 |      12319 | Variable
10491 |    q_2_8 |       10500 |      10492 | Variable
10492 |    q_2_1 |       10493 |      59998 | Variable
10493 |    q_3_4 |       10494 |      59998 | Variable
10494 |    q_3_3 |       10495 |      59998 | Variable
10495 |    q_3_6 |       10497 |      10496 | Variable
10496 |    q_3_1 |       37366 |      37381 | Variable
10497 |    q_3_1 |       10499 |      10498 | Variable
10498 |    q_3_7 |       13296 |      13297 | Variable
10499 |    q_3_7 |       13293 |      13294 | Variable
10500 |    q_2_1 |       59998 |      10501 | Variable
10501 |    q_3_4 |       10502 |      59998 | Variable
10502 |    q_3_3 |       10503 |      59998 | Variable
10503 |    q_3_6 |       10505 |      10504 | Variable
10504 |    q_3_1 |       37355 |      37358 | Variable
10505 |    q_3_1 |       10507 |      10506 | Variable
10506 |    q_3_7 |       13322 |      13329 | Variable
10507 |    q_3_7 |       13307 |      13314 | Variable
10508 |    q_2_7 |       10526 |      10509 | Variable
10509 |    q_2_8 |       10518 |      10510 | Variable
10510 |    q_2_1 |       10511 |      59998 | Variable
10511 |    q_3_4 |       10515 |      10512 | Variable
10512 |    q_3_3 |       10513 |      59998 | Variable
10513 |    q_3_6 |       10514 |      59998 | Variable
10514 |    q_3_1 |       12359 |      12360 | Variable
10515 |    q_3_3 |       10516 |      59998 | Variable
10516 |    q_3_6 |       10517 |      59998 | Variable
10517 |    q_3_1 |       12371 |      12372 | Variable
10518 |    q_2_1 |       59998 |      10519 | Variable
10519 |    q_3_4 |       10523 |      10520 | Variable
