Index | Variable | False Child | True Child | Type
 1696 |    q_3_1 |        3231 |       1697 | Variable
 1697 |    q_3_5 |        1698 |       5771 | Variable
 1698 |    q_3_2 |        1699 |       5771 | Variable
 1699 |    q_4_6 |        3630 |       3901 | Variable
 1700 |    q_3_1 |        1701 |       5771 | Variable
 1701 |    q_3_5 |        1702 |       5771 | Variable
 1702 |    q_3_2 |        1703 |       5771 | Variable
 1703 |    q_4_6 |        4571 |       1704 | Variable
 1704 |    q_4_1 |        5771 |       4569 | Variable
 1705 |    q_1_6 |        5771 |       1706 | Variable
 1706 |    q_2_4 |        1707 |       5771 | Variable
 1707 |    q_2_6 |        5771 |       1708 | Variable
 1708 |    q_3_6 |        1713 |       1709 | Variable
 1709 |    q_3_1 |        3214 |       1710 | Variable
 1710 |    q_3_5 |        1711 |       5771 | Variable
 1711 |    q_3_2 |        1712 |       5771 | Variable
 1712 |    q_4_6 |        3612 |       3875 | Variable
 1713 |    q_3_1 |        1714 |       5771 | Variable
 1714 |    q_3_5 |        1715 |       5771 | Variable
 1715 |    q_3_2 |        1716 |       5771 | Variable
 1716 |    q_4_6 |        4540 |       1717 | Variable
 1717 |    q_4_1 |        5771 |       4538 | Variable
 1718 |    q_3_4 |        1826 |       1719 | Variable
 1719 |    q_2_2 |        1720 |       5771 | Variable
 1720 |    q_2_3 |        1721 |       5771 | Variable
 1721 |    q_1_1 |        1767 |       1722 | Variable
 1722 |    q_1_4 |        1723 |       5771 | Variable
 1723 |    q_1_3 |        1724 |       5771 | Variable
 1724 |    q_6_3 |        1746 |       1725 | Variable
 1725 |    q_1_6 |        1726 |       5771 | Variable
 1726 |    q_2_4 |        1730 |       1727 | Variable
 1727 |    q_2_6 |        1728 |       5771 | Variable
 1728 |    q_3_6 |        5771 |       1729 | Variable
 1729 |    q_3_1 |        5771 |       3093 | Variable
 1730 |    q_2_6 |        5771 |       1731 | Variable
 1731 |    q_3_6 |        1732 |       2007 | Variable
 1732 |    q_3_1 |        1738 |       1733 | Variable
 1733 |    q_3_5 |        5771 |       1734 | Variable
 1734 |    q_3_2 |        1735 |       5771 | Variable
 1735 |    q_4_6 |        1736 |       5771 | Variable
 1736 |    q_4_1 |        5771 |       1737 | Variable
 1737 |    q_6_4 |        5771 |       4548 | Variable
 1738 |    q_3_5 |        1743 |       1739 | Variable
 1739 |    q_3_2 |        5771 |       1740 | Variable
 1740 |    q_4_6 |        1741 |       5771 | Variable
 1741 |    q_4_1 |        1742 |       5771 | Variable
 1742 |    q_6_4 |        5771 |       5437 | Variable
 1743 |    q_3_2 |        1744 |       5771 | Variable
 1744 |    q_4_6 |        1745 |       5771 | Variable
 1745 |    q_4_1 |        5771 |       2012 | Variable
 1746 |    q_1_6 |        1747 |       5771 | Variable
 1747 |    q_2_4 |        1751 |       1748 | Variable
 1748 |    q_2_6 |        1749 |       5771 | Variable
 1749 |    q_3_6 |        5771 |       1750 | Variable
 1750 |    q_3_1 |        5771 |       3075 | Variable
 1751 |    q_2_6 |        5771 |       1752 | Variable
 1752 |    q_3_6 |        1753 |       2017 | Variable
 1753 |    q_3_1 |        1759 |       1754 | Variable
 1754 |    q_3_5 |        5771 |       1755 | Variable
 1755 |    q_3_2 |        1756 |       5771 | Variable
 1756 |    q_4_6 |        1757 |       5771 | Variable
 1757 |    q_4_1 |        5771 |       1758 | Variable
 1758 |    q_6_4 |        4579 |       5771 | Variable
 1759 |    q_3_5 |        1764 |       1760 | Variable
 1760 |    q_3_2 |        5771 |       1761 | Variable
 1761 |    q_4_6 |        1762 |       5771 | Variable
 1762 |    q_4_1 |        1763 |       5771 | Variable
 1763 |    q_6_4 |        5609 |       5771 | Variable
 1764 |    q_3_2 |        1765 |       5771 | Variable
 1765 |    q_4_6 |        1766 |       5771 | Variable
 1766 |    q_4_1 |        5771 |       2022 | Variable
 1767 |    q_1_4 |        1804 |       1768 | Variable
 1768 |    q_1_3 |        1769 |       5771 | Variable
 1769 |    q_6_3 |        1787 |       1770 | Variable
 1770 |    q_1_6 |        1771 |       5771 | Variable
 1771 |    q_2_4 |        1772 |       5771 | Variable
 1772 |    q_2_6 |        5771 |       1773 | Variable
 1773 |    q_3_6 |        1774 |       5771 | Variable
 1774 |    q_3_1 |        1780 |       1775 | Variable
 1775 |    q_3_5 |        5771 |       1776 | Variable
 1776 |    q_3_2 |        1777 |       5771 | Variable
 1777 |    q_4_6 |        1778 |       5771 | Variable
 1778 |    q_4_1 |        1779 |       5771 | Variable
 1779 |    q_6_4 |        5771 |       3003 | Variable
 1780 |    q_3_5 |        1781 |       5771 | Variable
 1781 |    q_3_2 |        1782 |       5771 | Variable
 1782 |    q_4_6 |        1786 |       1783 | Variable
 1783 |    q_4_1 |        1784 |       5771 | Variable
 1784 |    q_6_4 |        5771 |       1785 | Variable
 1785 |    q_6_5 |        5771 |       3353 | Variable
 1786 |    q_4_1 |        3304 |       5771 | Variable
 1787 |    q_1_6 |        1788 |       5771 | Variable
 1788 |    q_2_4 |        1789 |       5771 | Variable
 1789 |    q_2_6 |        5771 |       1790 | Variable
 1790 |    q_3_6 |        1791 |       5771 | Variable
 1791 |    q_3_1 |        1797 |       1792 | Variable
 1792 |    q_3_5 |        5771 |       1793 | Variable
 1793 |    q_3_2 |        1794 |       5771 | Variable
 1794 |    q_4_6 |        1795 |       5771 | Variable
 1795 |    q_4_1 |        1796 |       5771 | Variable
 1796 |    q_6_4 |        3033 |       5771 | Variable
 1797 |    q_3_5 |        1798 |       5771 | Variable
 1798 |    q_3_2 |        1799 |       5771 | Variable
 1799 |    q_4_6 |        1803 |       1800 | Variable
 1800 |    q_4_1 |        1801 |       5771 | Variable
 1801 |    q_6_4 |        1802 |       5771 | Variable
 1802 |    q_6_5 |        5771 |       3500 | Variable
 1803 |    q_4_1 |        3291 |       5771 | Variable
 1804 |    q_1_3 |        5771 |       1805 | Variable
 1805 |    q_6_3 |        1816 |       1806 | Variable
 1806 |    q_1_6 |        1807 |       5771 | Variable
 1807 |    q_2_4 |        1808 |       5771 | Variable
 1808 |    q_2_6 |        5771 |       1809 | Variable
 1809 |    q_3_6 |        1810 |       5771 | Variable
 1810 |    q_3_1 |        1811 |       5771 | Variable
 1811 |    q_3_5 |        1812 |       5771 | Variable
 1812 |    q_3_2 |        1813 |       5771 | Variable
 1813 |    q_4_6 |        1814 |       5771 | Variable
 1814 |    q_4_1 |        1815 |       3278 | Variable
 1815 |    q_6_4 |        3292 |       5771 | Variable
 1816 |    q_1_6 |        1817 |       5771 | Variable
 1817 |    q_2_4 |        1818 |       5771 | Variable
 1818 |    q_2_6 |        5771 |       1819 | Variable
 1819 |    q_3_6 |        1820 |       5771 | Variable
 1820 |    q_3_1 |        1821 |       5771 | Variable
 1821 |    q_3_5 |        1822 |       5771 | Variable
 1822 |    q_3_2 |        1823 |       5771 | Variable
 1823 |    q_4_6 |        1824 |       5771 | Variable
 1824 |    q_4_1 |        1825 |       3260 | Variable
 1825 |    q_6_4 |        5771 |       3305 | Variable
 1826 |    q_2_2 |        1894 |       1827 | Variable
 1827 |    q_2_3 |        1828 |       5771 | Variable
 1828 |    q_1_1 |        1829 |       5771 | Variable
 1829 |    q_1_4 |        1852 |       1830 | Variable
 1830 |    q_1_3 |        1831 |       5771 | Variable
 1831 |    q_6_3 |        1842 |       1832 | Variable
 1832 |    q_1_6 |        1833 |       5771 | Variable
 1833 |    q_2_4 |        1834 |       5771 | Variable
 1834 |    q_2_6 |        1835 |       5771 | Variable
 1835 |    q_3_6 |        1836 |       5771 | Variable
 1836 |    q_3_1 |        1837 |       5771 | Variable
 1837 |    q_3_5 |        5771 |       1838 | Variable
 1838 |    q_3_2 |        1839 |       5771 | Variable
 1839 |    q_4_6 |        1840 |       5771 | Variable
 1840 |    q_4_1 |        1841 |       5771 | Variable
 1841 |    q_6_4 |        4797 |       5771 | Variable
 1842 |    q_1_6 |        1843 |       5771 | Variable
 1843 |    q_2_4 |        1844 |       5771 | Variable
 1844 |    q_2_6 |        1845 |       5771 | Variable
 1845 |    q_3_6 |        1846 |       5771 | Variable
 1846 |    q_3_1 |        1847 |       5771 | Variable
 1847 |    q_3_5 |        5771 |       1848 | Variable
 1848 |    q_3_2 |        1849 |       5771 | Variable
 1849 |    q_4_6 |        1850 |       5771 | Variable
 1850 |    q_4_1 |        1851 |       5771 | Variable
 1851 |    q_6_4 |        5771 |       4937 | Variable
 1852 |    q_1_3 |        1853 |       5771 | Variable
 1853 |    q_6_3 |        1874 |       1854 | Variable
 1854 |    q_1_6 |        5771 |       1855 | Variable
 1855 |    q_2_4 |        1856 |       5771 | Variable
 1856 |    q_2_6 |        1857 |       5771 | Variable
 1857 |    q_3_6 |        1863 |       1858 | Variable
 1858 |    q_3_1 |        1859 |       5771 | Variable
 1859 |    q_3_5 |        1860 |       5771 | Variable
 1860 |    q_3_2 |        1861 |       5771 | Variable
 1861 |    q_4_6 |        5771 |       1862 | Variable
 1862 |    q_4_1 |        5771 |       4743 | Variable
 1863 |    q_3_1 |        1864 |       5771 | Variable
 1864 |    q_3_5 |        1870 |       1865 | Variable
 1865 |    q_3_2 |        1866 |       5771 | Variable
 1866 |    q_4_6 |        1867 |       5771 | Variable
 1867 |    q_4_1 |        5771 |       1868 | Variable
 1868 |    q_6_4 |        1869 |       5771 | Variable
 1869 |    q_6_5 |        5771 |       5508 | Variable
 1870 |    q_3_2 |        5771 |       1871 | Variable
 1871 |    q_4_6 |        4006 |       1872 | Variable
 1872 |    q_4_1 |        1873 |       5771 | Variable
 1873 |    q_6_4 |        2429 |       5771 | Variable
 1874 |    q_1_6 |        5771 |       1875 | Variable
 1875 |    q_2_4 |        1876 |       5771 | Variable
 1876 |    q_2_6 |        1877 |       5771 | Variable
 1877 |    q_3_6 |        1883 |       1878 | Variable
 1878 |    q_3_1 |        1879 |       5771 | Variable
 1879 |    q_3_5 |        1880 |       5771 | Variable
 1880 |    q_3_2 |        1881 |       5771 | Variable
 1881 |    q_4_6 |        5771 |       1882 | Variable
 1882 |    q_4_1 |        5771 |       4732 | Variable
 1883 |    q_3_1 |        1884 |       5771 | Variable
 1884 |    q_3_5 |        1890 |       1885 | Variable
 1885 |    q_3_2 |        1886 |       5771 | Variable
 1886 |    q_4_6 |        1887 |       5771 | Variable
 1887 |    q_4_1 |        5771 |       1888 | Variable
 1888 |    q_6_4 |        5771 |       1889 | Variable
 1889 |    q_6_5 |        5771 |       5674 | Variable
 1890 |    q_3_2 |        5771 |       1891 | Variable
 1891 |    q_4_6 |        3995 |       1892 | Variable
 1892 |    q_4_1 |        1893 |       5771 | Variable
 1893 |    q_6_4 |        5771 |       2493 | Variable
 1894 |    q_2_3 |        1999 |       1895 | Variable
 1895 |    q_1_1 |        1931 |       1896 | Variable
 1896 |    q_1_4 |        1897 |       5771 | Variable
 1897 |    q_1_3 |        1898 |       5771 | Variable
 1898 |    q_6_3 |        1915 |       1899 | Variable
 1899 |    q_1_6 |        1900 |       5771 | Variable
 1900 |    q_2_4 |        1901 |       5771 | Variable
 1901 |    q_2_6 |        1902 |       5771 | Variable
 1902 |    q_3_6 |        1912 |       1903 | Variable
 1903 |    q_3_1 |        1906 |       1904 | Variable
 1904 |    q_3_5 |        5771 |       1905 | Variable
 1905 |    q_3_2 |        3134 |       5771 | Variable
 1906 |    q_3_5 |        1907 |       5771 | Variable
 1907 |    q_3_2 |        1908 |       5771 | Variable
 1908 |    q_4_6 |        1909 |       5771 | Variable
 1909 |    q_4_1 |        1910 |       5771 | Variable
 1910 |    q_6_4 |        1911 |       5771 | Variable
 1911 |    q_6_5 |        5771 |       5015 | Variable
 1912 |    q_3_1 |        5771 |       1913 | Variable
 1913 |    q_3_5 |        1914 |       5771 | Variable
 1914 |    q_3_2 |        3146 |       5771 | Variable
 1915 |    q_1_6 |        1916 |       5771 | Variable
 1916 |    q_2_4 |        1917 |       5771 | Variable
 1917 |    q_2_6 |        1918 |       5771 | Variable
 1918 |    q_3_6 |        1928 |       1919 | Variable
 1919 |    q_3_1 |        1922 |       1920 | Variable
 1920 |    q_3_5 |        5771 |       1921 | Variable
 1921 |    q_3_2 |        3111 |       5771 | Variable
 1922 |    q_3_5 |        1923 |       5771 | Variable
 1923 |    q_3_2 |        1924 |       5771 | Variable
 1924 |    q_4_6 |        1925 |       5771 | Variable
 1925 |    q_4_1 |        1926 |       5771 | Variable
 1926 |    q_6_4 |        5771 |       1927 | Variable
 1927 |    q_6_5 |        5771 |       4875 | Variable
 1928 |    q_3_1 |        5771 |       1929 | Variable
 1929 |    q_3_5 |        1930 |       5771 | Variable
 1930 |    q_3_2 |        3123 |       5771 | Variable
 1931 |    q_1_4 |        1932 |       5771 | Variable
 1932 |    q_1_3 |        1958 |       1933 | Variable
 1933 |    q_6_3 |        1946 |       1934 | Variable
 1934 |    q_1_6 |        1935 |       5771 | Variable
 1935 |    q_2_4 |        1936 |       5771 | Variable
 1936 |    q_2_6 |        1937 |       5771 | Variable
 1937 |    q_3_6 |        5771 |       1938 | Variable
 1938 |    q_3_1 |        1939 |       5771 | Variable
 1939 |    q_3_5 |        1940 |       5771 | Variable
 1940 |    q_3_2 |        1941 |       5771 | Variable
 1941 |    q_4_6 |        1942 |       5771 | Variable
 1942 |    q_4_1 |        1943 |       5771 | Variable
 1943 |    q_6_4 |        1945 |       1944 | Variable
 1944 |    q_6_5 |        3440 |       3441 | Variable
 1945 |    q_6_5 |        5771 |       3444 | Variable
 1946 |    q_1_6 |        1947 |       5771 | Variable
 1947 |    q_2_4 |        1948 |       5771 | Variable
 1948 |    q_2_6 |        1949 |       5771 | Variable
 1949 |    q_3_6 |        5771 |       1950 | Variable
 1950 |    q_3_1 |        1951 |       5771 | Variable
 1951 |    q_3_5 |        1952 |       5771 | Variable
 1952 |    q_3_2 |        1953 |       5771 | Variable
 1953 |    q_4_6 |        1954 |       5771 | Variable
 1954 |    q_4_1 |        1955 |       5771 | Variable
 1955 |    q_6_4 |        1957 |       1956 | Variable
 1956 |    q_6_5 |        5771 |       3583 | Variable
 1957 |    q_6_5 |        3585 |       3586 | Variable
 1958 |    q_6_3 |        1979 |       1959 | Variable
 1959 |    q_1_6 |        5771 |       1960 | Variable
 1960 |    q_2_4 |        1961 |       5771 | Variable
 1961 |    q_2_6 |        1962 |       5771 | Variable
 1962 |    q_3_6 |        1970 |       1963 | Variable
 1963 |    q_3_1 |        1964 |       5771 | Variable
 1964 |    q_3_5 |        1965 |       5771 | Variable
 1965 |    q_3_2 |        1966 |       5771 | Variable
 1966 |    q_4_6 |        5771 |       1967 | Variable
 1967 |    q_4_1 |        1968 |       5771 | Variable
 1968 |    q_6_4 |        5742 |       1969 | Variable
 1969 |    q_6_5 |        3548 |       5771 | Variable
 1970 |    q_3_1 |        1975 |       1971 | Variable
 1971 |    q_3_5 |        1972 |       5771 | Variable
 1972 |    q_3_2 |        1973 |       5771 | Variable
 1973 |    q_4_6 |        3269 |       1974 | Variable
 1974 |    q_4_1 |        3052 |       5771 | Variable
 1975 |    q_3_5 |        5771 |       1976 | Variable
 1976 |    q_3_2 |        1977 |       5771 | Variable
 1977 |    q_4_6 |        1978 |       5771 | Variable
 1978 |    q_4_1 |        3042 |       5771 | Variable
 1979 |    q_1_6 |        5771 |       1980 | Variable
 1980 |    q_2_4 |        1981 |       5771 | Variable
 1981 |    q_2_6 |        1982 |       5771 | Variable
 1982 |    q_3_6 |        1990 |       1983 | Variable
 1983 |    q_3_1 |        1984 |       5771 | Variable
 1984 |    q_3_5 |        1985 |       5771 | Variable
 1985 |    q_3_2 |        1986 |       5771 | Variable
 1986 |    q_4_6 |        5771 |       1987 | Variable
 1987 |    q_4_1 |        1988 |       5771 | Variable
 1988 |    q_6_4 |        1989 |       5549 | Variable
 1989 |    q_6_5 |        3408 |       5771 | Variable
 1990 |    q_3_1 |        1995 |       1991 | Variable
 1991 |    q_3_5 |        1992 |       5771 | Variable
 1992 |    q_3_2 |        1993 |       5771 | Variable
 1993 |    q_4_6 |        3251 |       1994 | Variable
 1994 |    q_4_1 |        3022 |       5771 | Variable
 1995 |    q_3_5 |        5771 |       1996 | Variable
 1996 |    q_3_2 |        1997 |       5771 | Variable
 1997 |    q_4_6 |        1998 |       5771 | Variable
