Index | Variable | False Child | True Child | Type
12060 |    q_3_6 |       12061 |      44313 | Variable
12061 |    q_3_7 |       15596 |      15597 | Variable
12062 |    q_2_7 |       12091 |      12063 | Variable
12063 |    q_2_8 |       71166 |      12064 | Variable
12064 |    q_3_1 |       12078 |      12065 | Variable
12065 |    q_3_2 |       12072 |      12066 | Variable
12066 |    q_3_3 |       12067 |      71166 | Variable
12067 |    q_3_4 |       12069 |      12068 | Variable
12068 |    q_3_5 |       12244 |      12245 | Variable
12069 |    q_3_5 |       12071 |      12070 | Variable
12070 |    q_3_6 |       15556 |      71166 | Variable
12071 |    q_3_6 |       15551 |      71166 | Variable
12072 |    q_3_3 |       12073 |      71166 | Variable
12073 |    q_3_4 |       12075 |      12074 | Variable
12074 |    q_3_5 |       12235 |      12236 | Variable
12075 |    q_3_5 |       12077 |      12076 | Variable
12076 |    q_3_6 |       15570 |      71166 | Variable
12077 |    q_3_6 |       15565 |      71166 | Variable
12078 |    q_3_2 |       12085 |      12079 | Variable
12079 |    q_3_3 |       12080 |      71166 | Variable
12080 |    q_3_4 |       12082 |      12081 | Variable
12081 |    q_3_5 |       12263 |      12264 | Variable
12082 |    q_3_5 |       12084 |      12083 | Variable
12083 |    q_3_6 |       15585 |      71166 | Variable
12084 |    q_3_6 |       15580 |      71166 | Variable
12085 |    q_3_3 |       12086 |      71166 | Variable
12086 |    q_3_4 |       12088 |      12087 | Variable
12087 |    q_3_5 |       12254 |      12255 | Variable
12088 |    q_3_5 |       12090 |      12089 | Variable
12089 |    q_3_6 |       15599 |      71166 | Variable
12090 |    q_3_6 |       15594 |      71166 | Variable
12091 |    q_2_8 |       12092 |      71166 | Variable
12092 |    q_3_1 |       12110 |      12093 | Variable
12093 |    q_3_2 |       12102 |      12094 | Variable
12094 |    q_3_3 |       12095 |      71166 | Variable
12095 |    q_3_4 |       12097 |      12096 | Variable
12096 |    q_3_5 |       12288 |      12290 | Variable
12097 |    q_3_5 |       12100 |      12098 | Variable
12098 |    q_3_6 |       12099 |      44333 | Variable
12099 |    q_3_7 |       15496 |      15497 | Variable
12100 |    q_3_6 |       12101 |      44329 | Variable
12101 |    q_3_7 |       15491 |      15492 | Variable
12102 |    q_3_3 |       12103 |      71166 | Variable
12103 |    q_3_4 |       12105 |      12104 | Variable
12104 |    q_3_5 |       12275 |      12277 | Variable
12105 |    q_3_5 |       12108 |      12106 | Variable
12106 |    q_3_6 |       12107 |      44345 | Variable
12107 |    q_3_7 |       15510 |      15511 | Variable
12108 |    q_3_6 |       12109 |      44341 | Variable
12109 |    q_3_7 |       15505 |      15506 | Variable
12110 |    q_3_2 |       12119 |      12111 | Variable
12111 |    q_3_3 |       12112 |      71166 | Variable
12112 |    q_3_4 |       12114 |      12113 | Variable
12113 |    q_3_5 |       12315 |      12317 | Variable
12114 |    q_3_5 |       12117 |      12115 | Variable
12115 |    q_3_6 |       12116 |      44358 | Variable
12116 |    q_3_7 |       15525 |      15526 | Variable
12117 |    q_3_6 |       12118 |      44354 | Variable
12118 |    q_3_7 |       15520 |      15521 | Variable
12119 |    q_3_3 |       12120 |      71166 | Variable
12120 |    q_3_4 |       12122 |      12121 | Variable
12121 |    q_3_5 |       12302 |      12304 | Variable
12122 |    q_3_5 |       12125 |      12123 | Variable
12123 |    q_3_6 |       12124 |      44370 | Variable
12124 |    q_3_7 |       15539 |      15540 | Variable
12125 |    q_3_6 |       12126 |      44366 | Variable
12126 |    q_3_7 |       15534 |      15535 | Variable
12127 |    q_2_3 |       12911 |      12128 | Variable
12128 |    q_2_4 |       12520 |      12129 | Variable
12129 |    q_2_5 |       12325 |      12130 | Variable
12130 |    q_2_6 |       12228 |      12131 | Variable
12131 |    q_2_7 |       12172 |      12132 | Variable
12132 |    q_2_8 |       12133 |      71166 | Variable
12133 |    q_3_1 |       12153 |      12134 | Variable
12134 |    q_3_2 |       12144 |      12135 | Variable
12135 |    q_3_3 |       12140 |      12136 | Variable
12136 |    q_3_4 |       12137 |      71166 | Variable
12137 |    q_3_5 |       12139 |      12138 | Variable
12138 |    q_3_6 |       16125 |      71166 | Variable
12139 |    q_3_6 |       16114 |      71166 | Variable
12140 |    q_3_4 |       12141 |      71166 | Variable
12141 |    q_3_5 |       12143 |      12142 | Variable
12142 |    q_3_6 |       16149 |      71166 | Variable
12143 |    q_3_6 |       16138 |      71166 | Variable
12144 |    q_3_3 |       12149 |      12145 | Variable
12145 |    q_3_4 |       12146 |      71166 | Variable
12146 |    q_3_5 |       12148 |      12147 | Variable
12147 |    q_3_6 |       16174 |      71166 | Variable
12148 |    q_3_6 |       16163 |      71166 | Variable
12149 |    q_3_4 |       12150 |      71166 | Variable
12150 |    q_3_5 |       12152 |      12151 | Variable
12151 |    q_3_6 |       16198 |      71166 | Variable
12152 |    q_3_6 |       16187 |      71166 | Variable
12153 |    q_3_2 |       12163 |      12154 | Variable
12154 |    q_3_3 |       12159 |      12155 | Variable
12155 |    q_3_4 |       12156 |      71166 | Variable
12156 |    q_3_5 |       12158 |      12157 | Variable
12157 |    q_3_6 |       16232 |      71166 | Variable
12158 |    q_3_6 |       16213 |      71166 | Variable
12159 |    q_3_4 |       12160 |      71166 | Variable
12160 |    q_3_5 |       12162 |      12161 | Variable
12161 |    q_3_6 |       16272 |      71166 | Variable
12162 |    q_3_6 |       16253 |      71166 | Variable
12163 |    q_3_3 |       12168 |      12164 | Variable
12164 |    q_3_4 |       12165 |      71166 | Variable
12165 |    q_3_5 |       12167 |      12166 | Variable
12166 |    q_3_6 |       16313 |      71166 | Variable
12167 |    q_3_6 |       16294 |      71166 | Variable
12168 |    q_3_4 |       12169 |      71166 | Variable
12169 |    q_3_5 |       12171 |      12170 | Variable
12170 |    q_3_6 |       16353 |      71166 | Variable
12171 |    q_3_6 |       16334 |      71166 | Variable
12172 |    q_2_8 |       71166 |      12173 | Variable
12173 |    q_3_1 |       12201 |      12174 | Variable
12174 |    q_3_2 |       12188 |      12175 | Variable
12175 |    q_3_3 |       12182 |      12176 | Variable
12176 |    q_3_4 |       12177 |      71166 | Variable
12177 |    q_3_5 |       12180 |      12178 | Variable
12178 |    q_3_6 |       12179 |      44841 | Variable
12179 |    q_3_7 |       16393 |      16397 | Variable
12180 |    q_3_6 |       12181 |      44831 | Variable
12181 |    q_3_7 |       16382 |      16386 | Variable
12182 |    q_3_4 |       12183 |      71166 | Variable
12183 |    q_3_5 |       12186 |      12184 | Variable
12184 |    q_3_6 |       12185 |      44863 | Variable
12185 |    q_3_7 |       16417 |      16421 | Variable
12186 |    q_3_6 |       12187 |      44853 | Variable
12187 |    q_3_7 |       16406 |      16410 | Variable
12188 |    q_3_3 |       12195 |      12189 | Variable
12189 |    q_3_4 |       12190 |      71166 | Variable
12190 |    q_3_5 |       12193 |      12191 | Variable
12191 |    q_3_6 |       12192 |      44886 | Variable
12192 |    q_3_7 |       16442 |      16446 | Variable
12193 |    q_3_6 |       12194 |      44876 | Variable
12194 |    q_3_7 |       16431 |      16435 | Variable
12195 |    q_3_4 |       12196 |      71166 | Variable
12196 |    q_3_5 |       12199 |      12197 | Variable
12197 |    q_3_6 |       12198 |      44908 | Variable
12198 |    q_3_7 |       16466 |      16470 | Variable
12199 |    q_3_6 |       12200 |      44898 | Variable
12200 |    q_3_7 |       16455 |      16459 | Variable
12201 |    q_3_2 |       12215 |      12202 | Variable
12202 |    q_3_3 |       12209 |      12203 | Variable
12203 |    q_3_4 |       12204 |      71166 | Variable
12204 |    q_3_5 |       12207 |      12205 | Variable
12205 |    q_3_6 |       12206 |      44940 | Variable
12206 |    q_3_7 |       16500 |      16508 | Variable
12207 |    q_3_6 |       12208 |      44922 | Variable
12208 |    q_3_7 |       16481 |      16489 | Variable
12209 |    q_3_4 |       12210 |      71166 | Variable
12210 |    q_3_5 |       12213 |      12211 | Variable
12211 |    q_3_6 |       12212 |      44978 | Variable
12212 |    q_3_7 |       16540 |      16548 | Variable
12213 |    q_3_6 |       12214 |      44960 | Variable
12214 |    q_3_7 |       16521 |      16529 | Variable
12215 |    q_3_3 |       12222 |      12216 | Variable
12216 |    q_3_4 |       12217 |      71166 | Variable
12217 |    q_3_5 |       12220 |      12218 | Variable
12218 |    q_3_6 |       12219 |      45017 | Variable
12219 |    q_3_7 |       16581 |      16589 | Variable
12220 |    q_3_6 |       12221 |      44999 | Variable
12221 |    q_3_7 |       16562 |      16570 | Variable
12222 |    q_3_4 |       12223 |      71166 | Variable
12223 |    q_3_5 |       12226 |      12224 | Variable
12224 |    q_3_6 |       12225 |      45055 | Variable
12225 |    q_3_7 |       16621 |      16629 | Variable
12226 |    q_3_6 |       12227 |      45037 | Variable
12227 |    q_3_7 |       16602 |      16610 | Variable
12228 |    q_2_7 |       12269 |      12229 | Variable
12229 |    q_2_8 |       71166 |      12230 | Variable
12230 |    q_3_1 |       12250 |      12231 | Variable
12231 |    q_3_2 |       12241 |      12232 | Variable
12232 |    q_3_3 |       12237 |      12233 | Variable
12233 |    q_3_4 |       12234 |      71166 | Variable
12234 |    q_3_5 |       12236 |      12235 | Variable
12235 |    q_3_6 |       16391 |      71166 | Variable
12236 |    q_3_6 |       16380 |      71166 | Variable
12237 |    q_3_4 |       12238 |      71166 | Variable
12238 |    q_3_5 |       12240 |      12239 | Variable
12239 |    q_3_6 |       16415 |      71166 | Variable
12240 |    q_3_6 |       16404 |      71166 | Variable
12241 |    q_3_3 |       12246 |      12242 | Variable
12242 |    q_3_4 |       12243 |      71166 | Variable
12243 |    q_3_5 |       12245 |      12244 | Variable
12244 |    q_3_6 |       16440 |      71166 | Variable
12245 |    q_3_6 |       16429 |      71166 | Variable
12246 |    q_3_4 |       12247 |      71166 | Variable
12247 |    q_3_5 |       12249 |      12248 | Variable
12248 |    q_3_6 |       16464 |      71166 | Variable
12249 |    q_3_6 |       16453 |      71166 | Variable
12250 |    q_3_2 |       12260 |      12251 | Variable
12251 |    q_3_3 |       12256 |      12252 | Variable
12252 |    q_3_4 |       12253 |      71166 | Variable
12253 |    q_3_5 |       12255 |      12254 | Variable
12254 |    q_3_6 |       16498 |      71166 | Variable
12255 |    q_3_6 |       16479 |      71166 | Variable
12256 |    q_3_4 |       12257 |      71166 | Variable
12257 |    q_3_5 |       12259 |      12258 | Variable
12258 |    q_3_6 |       16538 |      71166 | Variable
12259 |    q_3_6 |       16519 |      71166 | Variable
12260 |    q_3_3 |       12265 |      12261 | Variable
12261 |    q_3_4 |       12262 |      71166 | Variable
12262 |    q_3_5 |       12264 |      12263 | Variable
12263 |    q_3_6 |       16579 |      71166 | Variable
12264 |    q_3_6 |       16560 |      71166 | Variable
12265 |    q_3_4 |       12266 |      71166 | Variable
12266 |    q_3_5 |       12268 |      12267 | Variable
12267 |    q_3_6 |       16619 |      71166 | Variable
12268 |    q_3_6 |       16600 |      71166 | Variable
12269 |    q_2_8 |       12270 |      71166 | Variable
12270 |    q_3_1 |       12298 |      12271 | Variable
12271 |    q_3_2 |       12285 |      12272 | Variable
12272 |    q_3_3 |       12279 |      12273 | Variable
12273 |    q_3_4 |       12274 |      71166 | Variable
12274 |    q_3_5 |       12277 |      12275 | Variable
12275 |    q_3_6 |       12276 |      45090 | Variable
12276 |    q_3_7 |       16127 |      16131 | Variable
12277 |    q_3_6 |       12278 |      45080 | Variable
12278 |    q_3_7 |       16116 |      16120 | Variable
12279 |    q_3_4 |       12280 |      71166 | Variable
12280 |    q_3_5 |       12283 |      12281 | Variable
12281 |    q_3_6 |       12282 |      45112 | Variable
12282 |    q_3_7 |       16151 |      16155 | Variable
12283 |    q_3_6 |       12284 |      45102 | Variable
12284 |    q_3_7 |       16140 |      16144 | Variable
12285 |    q_3_3 |       12292 |      12286 | Variable
12286 |    q_3_4 |       12287 |      71166 | Variable
12287 |    q_3_5 |       12290 |      12288 | Variable
12288 |    q_3_6 |       12289 |      45135 | Variable
12289 |    q_3_7 |       16176 |      16180 | Variable
12290 |    q_3_6 |       12291 |      45125 | Variable
12291 |    q_3_7 |       16165 |      16169 | Variable
12292 |    q_3_4 |       12293 |      71166 | Variable
12293 |    q_3_5 |       12296 |      12294 | Variable
12294 |    q_3_6 |       12295 |      45157 | Variable
12295 |    q_3_7 |       16200 |      16204 | Variable
12296 |    q_3_6 |       12297 |      45147 | Variable
12297 |    q_3_7 |       16189 |      16193 | Variable
12298 |    q_3_2 |       12312 |      12299 | Variable
12299 |    q_3_3 |       12306 |      12300 | Variable
12300 |    q_3_4 |       12301 |      71166 | Variable
12301 |    q_3_5 |       12304 |      12302 | Variable
12302 |    q_3_6 |       12303 |      45189 | Variable
12303 |    q_3_7 |       16234 |      16242 | Variable
12304 |    q_3_6 |       12305 |      45171 | Variable
12305 |    q_3_7 |       16215 |      16223 | Variable
12306 |    q_3_4 |       12307 |      71166 | Variable
12307 |    q_3_5 |       12310 |      12308 | Variable
12308 |    q_3_6 |       12309 |      45227 | Variable
12309 |    q_3_7 |       16274 |      16282 | Variable
12310 |    q_3_6 |       12311 |      45209 | Variable
12311 |    q_3_7 |       16255 |      16263 | Variable
12312 |    q_3_3 |       12319 |      12313 | Variable
12313 |    q_3_4 |       12314 |      71166 | Variable
12314 |    q_3_5 |       12317 |      12315 | Variable
12315 |    q_3_6 |       12316 |      45266 | Variable
12316 |    q_3_7 |       16315 |      16323 | Variable
12317 |    q_3_6 |       12318 |      45248 | Variable
12318 |    q_3_7 |       16296 |      16304 | Variable
12319 |    q_3_4 |       12320 |      71166 | Variable
12320 |    q_3_5 |       12323 |      12321 | Variable
12321 |    q_3_6 |       12322 |      45304 | Variable
12322 |    q_3_7 |       16355 |      16363 | Variable
12323 |    q_3_6 |       12324 |      45286 | Variable
12324 |    q_3_7 |       16336 |      16344 | Variable
12325 |    q_2_6 |       12423 |      12326 | Variable
12326 |    q_2_7 |       12367 |      12327 | Variable
12327 |    q_2_8 |       71166 |      12328 | Variable
12328 |    q_3_1 |       12348 |      12329 | Variable
12329 |    q_3_2 |       12339 |      12330 | Variable
12330 |    q_3_3 |       12335 |      12331 | Variable
12331 |    q_3_4 |       12332 |      71166 | Variable
12332 |    q_3_5 |       12334 |      12333 | Variable
12333 |    q_3_6 |       15906 |      71166 | Variable
12334 |    q_3_6 |       15901 |      71166 | Variable
12335 |    q_3_4 |       12336 |      71166 | Variable
12336 |    q_3_5 |       12338 |      12337 | Variable
12337 |    q_3_6 |       15918 |      71166 | Variable
12338 |    q_3_6 |       15913 |      71166 | Variable
12339 |    q_3_3 |       12344 |      12340 | Variable
12340 |    q_3_4 |       12341 |      71166 | Variable
12341 |    q_3_5 |       12343 |      12342 | Variable
