Index | Variable | False Child | True Child | Type
 7973 |    q_3_5 |        7978 |       7974 | Variable
 7974 |    q_3_6 |        7975 |      71171 | Variable
 7975 |    q_3_7 |        7977 |       7976 | Variable
 7976 |    q_3_8 |       71171 |       8338 | Variable
 7977 |    q_3_8 |        8346 |      71171 | Variable
 7978 |    q_3_6 |        7979 |      71171 | Variable
 7979 |    q_3_7 |        7981 |       7980 | Variable
 7980 |    q_3_8 |        8320 |      71171 | Variable
 7981 |    q_3_8 |       71171 |       8328 | Variable
 7982 |    q_2_8 |       71171 |       7983 | Variable
 7983 |    q_3_1 |        8019 |       7984 | Variable
 7984 |    q_3_2 |        8002 |       7985 | Variable
 7985 |    q_3_3 |        7986 |      11644 | Variable
 7986 |    q_3_4 |        7987 |      10735 | Variable
 7987 |    q_3_5 |        7995 |       7988 | Variable
 7988 |    q_3_6 |        7992 |       7989 | Variable
 7989 |    q_3_7 |        7991 |       7990 | Variable
 7990 |    q_3_8 |        8381 |      71171 | Variable
 7991 |    q_3_8 |       71171 |       8385 | Variable
 7992 |    q_3_7 |        7994 |       7993 | Variable
 7993 |    q_3_8 |       71171 |       8390 | Variable
 7994 |    q_3_8 |        8394 |      71171 | Variable
 7995 |    q_3_6 |        7999 |       7996 | Variable
 7996 |    q_3_7 |        7998 |       7997 | Variable
 7997 |    q_3_8 |       71171 |       8362 | Variable
 7998 |    q_3_8 |        8366 |      71171 | Variable
 7999 |    q_3_7 |        8001 |       8000 | Variable
 8000 |    q_3_8 |        8371 |      71171 | Variable
 8001 |    q_3_8 |       71171 |       8375 | Variable
 8002 |    q_3_3 |        8003 |      11636 | Variable
 8003 |    q_3_4 |        8004 |      10739 | Variable
 8004 |    q_3_5 |        8012 |       8005 | Variable
 8005 |    q_3_6 |        8009 |       8006 | Variable
 8006 |    q_3_7 |        8008 |       8007 | Variable
 8007 |    q_3_8 |       71171 |       8422 | Variable
 8008 |    q_3_8 |        8426 |      71171 | Variable
 8009 |    q_3_7 |        8011 |       8010 | Variable
 8010 |    q_3_8 |        8431 |      71171 | Variable
 8011 |    q_3_8 |       71171 |       8435 | Variable
 8012 |    q_3_6 |        8016 |       8013 | Variable
 8013 |    q_3_7 |        8015 |       8014 | Variable
 8014 |    q_3_8 |        8403 |      71171 | Variable
 8015 |    q_3_8 |       71171 |       8407 | Variable
 8016 |    q_3_7 |        8018 |       8017 | Variable
 8017 |    q_3_8 |       71171 |       8412 | Variable
 8018 |    q_3_8 |        8416 |      71171 | Variable
 8019 |    q_3_2 |        8037 |       8020 | Variable
 8020 |    q_3_3 |        8021 |      11661 | Variable
 8021 |    q_3_4 |        8022 |      10726 | Variable
 8022 |    q_3_5 |        8030 |       8023 | Variable
 8023 |    q_3_6 |        8027 |       8024 | Variable
 8024 |    q_3_7 |        8026 |       8025 | Variable
 8025 |    q_3_8 |       71171 |       8480 | Variable
 8026 |    q_3_8 |        8488 |      71171 | Variable
 8027 |    q_3_7 |        8029 |       8028 | Variable
 8028 |    q_3_8 |        8497 |      71171 | Variable
 8029 |    q_3_8 |       71171 |       8505 | Variable
 8030 |    q_3_6 |        8034 |       8031 | Variable
 8031 |    q_3_7 |        8033 |       8032 | Variable
 8032 |    q_3_8 |        8445 |      71171 | Variable
 8033 |    q_3_8 |       71171 |       8453 | Variable
 8034 |    q_3_7 |        8036 |       8035 | Variable
 8035 |    q_3_8 |       71171 |       8462 | Variable
 8036 |    q_3_8 |        8470 |      71171 | Variable
 8037 |    q_3_3 |        8038 |      11653 | Variable
 8038 |    q_3_4 |        8039 |      10730 | Variable
 8039 |    q_3_5 |        8047 |       8040 | Variable
 8040 |    q_3_6 |        8044 |       8041 | Variable
 8041 |    q_3_7 |        8043 |       8042 | Variable
 8042 |    q_3_8 |        8553 |      71171 | Variable
 8043 |    q_3_8 |       71171 |       8561 | Variable
 8044 |    q_3_7 |        8046 |       8045 | Variable
 8045 |    q_3_8 |       71171 |       8570 | Variable
 8046 |    q_3_8 |        8578 |      71171 | Variable
 8047 |    q_3_6 |        8051 |       8048 | Variable
 8048 |    q_3_7 |        8050 |       8049 | Variable
 8049 |    q_3_8 |       71171 |       8518 | Variable
 8050 |    q_3_8 |        8526 |      71171 | Variable
 8051 |    q_3_7 |        8053 |       8052 | Variable
 8052 |    q_3_8 |        8535 |      71171 | Variable
 8053 |    q_3_8 |       71171 |       8543 | Variable
 8054 |    q_2_6 |        8224 |       8055 | Variable
 8055 |    q_2_7 |        8088 |       8056 | Variable
 8056 |    q_2_8 |        8057 |      71171 | Variable
 8057 |    q_3_1 |        8073 |       8058 | Variable
 8058 |    q_3_2 |        8066 |       8059 | Variable
 8059 |    q_3_3 |        8060 |      11810 | Variable
 8060 |    q_3_4 |        8061 |      10839 | Variable
 8061 |    q_3_5 |        8064 |       8062 | Variable
 8062 |    q_3_6 |        8063 |      71171 | Variable
 8063 |    q_3_7 |        8361 |       8365 | Variable
 8064 |    q_3_6 |        8065 |      71171 | Variable
 8065 |    q_3_7 |        8380 |       8384 | Variable
 8066 |    q_3_3 |        8067 |      11804 | Variable
 8067 |    q_3_4 |        8068 |      10843 | Variable
 8068 |    q_3_5 |        8071 |       8069 | Variable
 8069 |    q_3_6 |        8070 |      71171 | Variable
 8070 |    q_3_7 |        8402 |       8406 | Variable
 8071 |    q_3_6 |        8072 |      71171 | Variable
 8072 |    q_3_7 |        8421 |       8425 | Variable
 8073 |    q_3_2 |        8081 |       8074 | Variable
 8074 |    q_3_3 |        8075 |      11823 | Variable
 8075 |    q_3_4 |        8076 |      10830 | Variable
 8076 |    q_3_5 |        8079 |       8077 | Variable
 8077 |    q_3_6 |        8078 |      71171 | Variable
 8078 |    q_3_7 |        8444 |       8452 | Variable
 8079 |    q_3_6 |        8080 |      71171 | Variable
 8080 |    q_3_7 |        8479 |       8487 | Variable
 8081 |    q_3_3 |        8082 |      11817 | Variable
 8082 |    q_3_4 |        8083 |      10834 | Variable
 8083 |    q_3_5 |        8086 |       8084 | Variable
 8084 |    q_3_6 |        8085 |      71171 | Variable
 8085 |    q_3_7 |        8517 |       8525 | Variable
 8086 |    q_3_6 |        8087 |      71171 | Variable
 8087 |    q_3_7 |        8552 |       8560 | Variable
 8088 |    q_2_8 |       71171 |       8089 | Variable
 8089 |    q_3_1 |        8141 |       8090 | Variable
 8090 |    q_3_2 |        8116 |       8091 | Variable
 8091 |    q_3_3 |        8092 |      11840 | Variable
 8092 |    q_3_4 |        8093 |      10859 | Variable
 8093 |    q_3_5 |        8105 |       8094 | Variable
 8094 |    q_3_6 |        8096 |       8095 | Variable
 8095 |    q_3_7 |        8233 |       8237 | Variable
 8096 |    q_3_7 |        8101 |       8097 | Variable
 8097 |    q_3_8 |       71171 |       8098 | Variable
 8098 |    q_4_1 |        8100 |       8099 | Variable
 8099 |    q_4_2 |        8195 |       8196 | Variable
 8100 |    q_4_2 |        8192 |       8193 | Variable
 8101 |    q_3_8 |        8102 |      71171 | Variable
 8102 |    q_4_1 |        8104 |       8103 | Variable
 8103 |    q_4_2 |        8203 |       8204 | Variable
 8104 |    q_4_2 |        8200 |       8201 | Variable
 8105 |    q_3_6 |        8107 |       8106 | Variable
 8106 |    q_3_7 |        8243 |       8247 | Variable
 8107 |    q_3_7 |        8112 |       8108 | Variable
 8108 |    q_3_8 |        8109 |      71171 | Variable
 8109 |    q_4_1 |        8111 |       8110 | Variable
 8110 |    q_4_2 |        8214 |       8215 | Variable
 8111 |    q_4_2 |        8211 |       8212 | Variable
 8112 |    q_3_8 |       71171 |       8113 | Variable
 8113 |    q_4_1 |        8115 |       8114 | Variable
 8114 |    q_4_2 |        8222 |       8223 | Variable
 8115 |    q_4_2 |        8219 |       8220 | Variable
 8116 |    q_3_3 |        8117 |      11832 | Variable
 8117 |    q_3_4 |        8118 |      10863 | Variable
 8118 |    q_3_5 |        8130 |       8119 | Variable
 8119 |    q_3_6 |        8121 |       8120 | Variable
 8120 |    q_3_7 |        8256 |       8260 | Variable
 8121 |    q_3_7 |        8126 |       8122 | Variable
 8122 |    q_3_8 |        8123 |      71171 | Variable
 8123 |    q_4_1 |        8125 |       8124 | Variable
 8124 |    q_4_2 |        8154 |       8155 | Variable
 8125 |    q_4_2 |        8151 |       8152 | Variable
 8126 |    q_3_8 |       71171 |       8127 | Variable
 8127 |    q_4_1 |        8129 |       8128 | Variable
 8128 |    q_4_2 |        8162 |       8163 | Variable
 8129 |    q_4_2 |        8159 |       8160 | Variable
 8130 |    q_3_6 |        8132 |       8131 | Variable
 8131 |    q_3_7 |        8266 |       8270 | Variable
 8132 |    q_3_7 |        8137 |       8133 | Variable
 8133 |    q_3_8 |       71171 |       8134 | Variable
 8134 |    q_4_1 |        8136 |       8135 | Variable
 8135 |    q_4_2 |        8173 |       8174 | Variable
 8136 |    q_4_2 |        8170 |       8171 | Variable
 8137 |    q_3_8 |        8138 |      71171 | Variable
 8138 |    q_4_1 |        8140 |       8139 | Variable
 8139 |    q_4_2 |        8181 |       8182 | Variable
 8140 |    q_4_2 |        8178 |       8179 | Variable
 8141 |    q_3_2 |        8183 |       8142 | Variable
 8142 |    q_3_3 |        8143 |      11857 | Variable
 8143 |    q_3_4 |        8144 |      10850 | Variable
 8144 |    q_3_5 |        8164 |       8145 | Variable
 8145 |    q_3_6 |        8147 |       8146 | Variable
 8146 |    q_3_7 |        8280 |       8288 | Variable
 8147 |    q_3_7 |        8156 |       8148 | Variable
 8148 |    q_3_8 |        8149 |      71171 | Variable
 8149 |    q_4_1 |        8153 |       8150 | Variable
 8150 |    q_4_2 |        8152 |       8151 | Variable
 8151 |    q_4_3 |       18714 |      18717 | Variable
 8152 |    q_4_3 |       18707 |      18710 | Variable
 8153 |    q_4_2 |        8155 |       8154 | Variable
 8154 |    q_4_3 |       18729 |      18732 | Variable
 8155 |    q_4_3 |       18722 |      18725 | Variable
 8156 |    q_3_8 |       71171 |       8157 | Variable
 8157 |    q_4_1 |        8161 |       8158 | Variable
 8158 |    q_4_2 |        8160 |       8159 | Variable
 8159 |    q_4_3 |       18682 |      18685 | Variable
 8160 |    q_4_3 |       18675 |      18678 | Variable
 8161 |    q_4_2 |        8163 |       8162 | Variable
 8162 |    q_4_3 |       18697 |      18700 | Variable
 8163 |    q_4_3 |       18690 |      18693 | Variable
 8164 |    q_3_6 |        8166 |       8165 | Variable
 8165 |    q_3_7 |        8298 |       8306 | Variable
 8166 |    q_3_7 |        8175 |       8167 | Variable
 8167 |    q_3_8 |       71171 |       8168 | Variable
 8168 |    q_4_1 |        8172 |       8169 | Variable
 8169 |    q_4_2 |        8171 |       8170 | Variable
 8170 |    q_4_3 |       18781 |      18784 | Variable
 8171 |    q_4_3 |       18774 |      18777 | Variable
 8172 |    q_4_2 |        8174 |       8173 | Variable
 8173 |    q_4_3 |       18796 |      18799 | Variable
 8174 |    q_4_3 |       18789 |      18792 | Variable
 8175 |    q_3_8 |        8176 |      71171 | Variable
 8176 |    q_4_1 |        8180 |       8177 | Variable
 8177 |    q_4_2 |        8179 |       8178 | Variable
 8178 |    q_4_3 |       18749 |      18752 | Variable
 8179 |    q_4_3 |       18742 |      18745 | Variable
 8180 |    q_4_2 |        8182 |       8181 | Variable
 8181 |    q_4_3 |       18764 |      18767 | Variable
 8182 |    q_4_3 |       18757 |      18760 | Variable
 8183 |    q_3_3 |        8184 |      11849 | Variable
 8184 |    q_3_4 |        8185 |      10854 | Variable
 8185 |    q_3_5 |        8205 |       8186 | Variable
 8186 |    q_3_6 |        8188 |       8187 | Variable
 8187 |    q_3_7 |        8319 |       8327 | Variable
 8188 |    q_3_7 |        8197 |       8189 | Variable
 8189 |    q_3_8 |       71171 |       8190 | Variable
 8190 |    q_4_1 |        8194 |       8191 | Variable
 8191 |    q_4_2 |        8193 |       8192 | Variable
 8192 |    q_4_3 |       18299 |      18302 | Variable
 8193 |    q_4_3 |       18292 |      18295 | Variable
 8194 |    q_4_2 |        8196 |       8195 | Variable
 8195 |    q_4_3 |       18314 |      18317 | Variable
 8196 |    q_4_3 |       18307 |      18310 | Variable
 8197 |    q_3_8 |        8198 |      71171 | Variable
 8198 |    q_4_1 |        8202 |       8199 | Variable
 8199 |    q_4_2 |        8201 |       8200 | Variable
 8200 |    q_4_3 |       18267 |      18270 | Variable
 8201 |    q_4_3 |       18260 |      18263 | Variable
 8202 |    q_4_2 |        8204 |       8203 | Variable
 8203 |    q_4_3 |       18282 |      18285 | Variable
 8204 |    q_4_3 |       18275 |      18278 | Variable
 8205 |    q_3_6 |        8207 |       8206 | Variable
 8206 |    q_3_7 |        8337 |       8345 | Variable
 8207 |    q_3_7 |        8216 |       8208 | Variable
 8208 |    q_3_8 |        8209 |      71171 | Variable
 8209 |    q_4_1 |        8213 |       8210 | Variable
 8210 |    q_4_2 |        8212 |       8211 | Variable
 8211 |    q_4_3 |       18366 |      18369 | Variable
 8212 |    q_4_3 |       18359 |      18362 | Variable
 8213 |    q_4_2 |        8215 |       8214 | Variable
 8214 |    q_4_3 |       18381 |      18384 | Variable
 8215 |    q_4_3 |       18374 |      18377 | Variable
 8216 |    q_3_8 |       71171 |       8217 | Variable
 8217 |    q_4_1 |        8221 |       8218 | Variable
 8218 |    q_4_2 |        8220 |       8219 | Variable
 8219 |    q_4_3 |       18334 |      18337 | Variable
 8220 |    q_4_3 |       18327 |      18330 | Variable
 8221 |    q_4_2 |        8223 |       8222 | Variable
 8222 |    q_4_3 |       18349 |      18352 | Variable
 8223 |    q_4_3 |       18342 |      18345 | Variable
 8224 |    q_2_7 |        8353 |       8225 | Variable
 8225 |    q_2_8 |       71171 |       8226 | Variable
 8226 |    q_3_1 |        8274 |       8227 | Variable
 8227 |    q_3_2 |        8251 |       8228 | Variable
 8228 |    q_3_3 |        8229 |      11745 | Variable
 8229 |    q_3_4 |        8230 |      10798 | Variable
 8230 |    q_3_5 |        8241 |       8231 | Variable
 8231 |    q_3_6 |        8232 |      71171 | Variable
 8232 |    q_3_7 |        8237 |       8233 | Variable
 8233 |    q_3_8 |       71171 |       8234 | Variable
 8234 |    q_4_1 |        8236 |       8235 | Variable
 8235 |    q_4_2 |        8325 |       8326 | Variable
 8236 |    q_4_2 |        8322 |       8323 | Variable
 8237 |    q_3_8 |        8238 |      71171 | Variable
 8238 |    q_4_1 |        8240 |       8239 | Variable
 8239 |    q_4_2 |        8333 |       8334 | Variable
 8240 |    q_4_2 |        8330 |       8331 | Variable
 8241 |    q_3_6 |        8242 |      71171 | Variable
 8242 |    q_3_7 |        8247 |       8243 | Variable
 8243 |    q_3_8 |        8244 |      71171 | Variable
 8244 |    q_4_1 |        8246 |       8245 | Variable
 8245 |    q_4_2 |        8343 |       8344 | Variable
 8246 |    q_4_2 |        8340 |       8341 | Variable
 8247 |    q_3_8 |       71171 |       8248 | Variable
 8248 |    q_4_1 |        8250 |       8249 | Variable
 8249 |    q_4_2 |        8351 |       8352 | Variable
 8250 |    q_4_2 |        8348 |       8349 | Variable
 8251 |    q_3_3 |        8252 |      11739 | Variable
 8252 |    q_3_4 |        8253 |      10802 | Variable
 8253 |    q_3_5 |        8264 |       8254 | Variable
 8254 |    q_3_6 |        8255 |      71171 | Variable
 8255 |    q_3_7 |        8260 |       8256 | Variable
 8256 |    q_3_8 |        8257 |      71171 | Variable
 8257 |    q_4_1 |        8259 |       8258 | Variable
 8258 |    q_4_2 |        8286 |       8287 | Variable
 8259 |    q_4_2 |        8283 |       8284 | Variable
 8260 |    q_3_8 |       71171 |       8261 | Variable
 8261 |    q_4_1 |        8263 |       8262 | Variable
 8262 |    q_4_2 |        8294 |       8295 | Variable
 8263 |    q_4_2 |        8291 |       8292 | Variable
 8264 |    q_3_6 |        8265 |      71171 | Variable
 8265 |    q_3_7 |        8270 |       8266 | Variable
 8266 |    q_3_8 |       71171 |       8267 | Variable
 8267 |    q_4_1 |        8269 |       8268 | Variable
 8268 |    q_4_2 |        8304 |       8305 | Variable
 8269 |    q_4_2 |        8301 |       8302 | Variable
 8270 |    q_3_8 |        8271 |      71171 | Variable
 8271 |    q_4_1 |        8273 |       8272 | Variable
 8272 |    q_4_2 |        8312 |       8313 | Variable
 8273 |    q_4_2 |        8309 |       8310 | Variable
 8274 |    q_3_2 |        8314 |       8275 | Variable
