Index | Variable | False Child | True Child | Type
 1363 |    q_4_5 |        1364 |       3361 | Variable
 1364 |    q_4_6 |        1365 |       3361 | Variable
 1365 |    q_5_1 |        1366 |       3361 | Variable
 1366 |    q_5_2 |        2183 |       1367 | Variable
 1367 |    q_5_3 |        3282 |       3285 | Variable
 1368 |    q_4_3 |        1371 |       1369 | Variable
 1369 |    q_4_4 |        1370 |       2573 | Variable
 1370 |    q_4_5 |        3278 |       3361 | Variable
 1371 |    q_4_4 |        1377 |       1372 | Variable
 1372 |    q_4_5 |        1373 |       3361 | Variable
 1373 |    q_4_6 |        1374 |       3361 | Variable
 1374 |    q_5_1 |        2466 |       1375 | Variable
 1375 |    q_5_2 |        1376 |       3361 | Variable
 1376 |    q_5_3 |        2283 |       2285 | Variable
 1377 |    q_4_5 |        3361 |       1378 | Variable
 1378 |    q_4_6 |        1379 |       3361 | Variable
 1379 |    q_5_1 |        2479 |       1380 | Variable
 1380 |    q_5_2 |        1381 |       3361 | Variable
 1381 |    q_5_3 |        2130 |       2132 | Variable
 1382 |    q_2_2 |        1383 |       3361 | Variable
 1383 |    q_2_3 |        1407 |       1384 | Variable
 1384 |    q_2_4 |        1385 |       3361 | Variable
 1385 |    q_2_5 |        1386 |       3361 | Variable
 1386 |    q_2_6 |        1387 |       3361 | Variable
 1387 |    q_3_1 |        1388 |       3361 | Variable
 1388 |    q_3_2 |        1389 |       3361 | Variable
 1389 |    q_3_3 |        1390 |       3361 | Variable
 1390 |    q_3_4 |        1391 |       3361 | Variable
 1391 |    q_3_5 |        1392 |       3361 | Variable
 1392 |    q_3_6 |        3361 |       1393 | Variable
 1393 |    q_4_1 |        1394 |       3361 | Variable
 1394 |    q_4_2 |        1398 |       1395 | Variable
 1395 |    q_4_3 |        1396 |       3361 | Variable
 1396 |    q_4_4 |        1397 |       3361 | Variable
 1397 |    q_4_5 |        2058 |       3361 | Variable
 1398 |    q_4_3 |        1402 |       1399 | Variable
 1399 |    q_4_4 |        1400 |       3361 | Variable
 1400 |    q_4_5 |        1401 |       3361 | Variable
 1401 |    q_4_6 |        2844 |       3361 | Variable
 1402 |    q_4_4 |        3361 |       1403 | Variable
 1403 |    q_4_5 |        1404 |       3361 | Variable
 1404 |    q_4_6 |        1405 |       3361 | Variable
 1405 |    q_5_1 |        2281 |       1406 | Variable
 1406 |    q_5_2 |        3295 |       3187 | Variable
 1407 |    q_2_4 |        1408 |       3361 | Variable
 1408 |    q_2_5 |        1431 |       1409 | Variable
 1409 |    q_2_6 |        1410 |       3361 | Variable
 1410 |    q_3_1 |        1411 |       3361 | Variable
 1411 |    q_3_2 |        1425 |       1412 | Variable
 1412 |    q_3_3 |        1413 |       3361 | Variable
 1413 |    q_3_4 |        1414 |       3361 | Variable
 1414 |    q_3_5 |        1415 |       3361 | Variable
 1415 |    q_3_6 |        1416 |       3361 | Variable
 1416 |    q_4_1 |        1417 |       3361 | Variable
 1417 |    q_4_2 |        1418 |       3361 | Variable
 1418 |    q_4_3 |        1419 |       3361 | Variable
 1419 |    q_4_4 |        1420 |       1794 | Variable
 1420 |    q_4_5 |        3361 |       1421 | Variable
 1421 |    q_4_6 |        1422 |       3361 | Variable
 1422 |    q_5_1 |        3361 |       1423 | Variable
 1423 |    q_5_2 |        1424 |       3361 | Variable
 1424 |    q_5_3 |        3142 |       3144 | Variable
 1425 |    q_3_3 |        3361 |       1426 | Variable
 1426 |    q_3_4 |        1427 |       3361 | Variable
 1427 |    q_3_5 |        1428 |       3361 | Variable
 1428 |    q_3_6 |        1429 |       3361 | Variable
 1429 |    q_4_1 |        3361 |       1430 | Variable
 1430 |    q_4_2 |        2603 |       3361 | Variable
 1431 |    q_2_6 |        3361 |       1432 | Variable
 1432 |    q_3_1 |        1433 |       3361 | Variable
 1433 |    q_3_2 |        1470 |       1434 | Variable
 1434 |    q_3_3 |        1435 |       3361 | Variable
 1435 |    q_3_4 |        1436 |       3361 | Variable
 1436 |    q_3_5 |        1437 |       3361 | Variable
 1437 |    q_3_6 |        1438 |       3361 | Variable
 1438 |    q_4_1 |        1439 |       3361 | Variable
 1439 |    q_4_2 |        1450 |       1440 | Variable
 1440 |    q_4_3 |        1441 |       3361 | Variable
 1441 |    q_4_4 |        1443 |       1442 | Variable
 1442 |    q_4_5 |        3361 |       2492 | Variable
 1443 |    q_4_5 |        1444 |       3361 | Variable
 1444 |    q_4_6 |        1445 |       3361 | Variable
 1445 |    q_5_1 |        1446 |       3361 | Variable
 1446 |    q_5_2 |        1447 |       3361 | Variable
 1447 |    q_5_3 |        1449 |       1448 | Variable
 1448 |    q_5_4 |        2286 |       1696 | Variable
 1449 |    q_5_4 |        1693 |       2284 | Variable
 1450 |    q_4_3 |        1455 |       1451 | Variable
 1451 |    q_4_4 |        1453 |       1452 | Variable
 1452 |    q_4_5 |        3361 |       3038 | Variable
 1453 |    q_4_5 |        1454 |       3361 | Variable
 1454 |    q_4_6 |        3084 |       3361 | Variable
 1455 |    q_4_4 |        1462 |       1456 | Variable
 1456 |    q_4_5 |        1457 |       3361 | Variable
 1457 |    q_4_6 |        1458 |       3361 | Variable
 1458 |    q_5_1 |        1460 |       1459 | Variable
 1459 |    q_5_2 |        2467 |       2817 | Variable
 1460 |    q_5_2 |        1461 |       3361 | Variable
 1461 |    q_5_3 |        1600 |       1601 | Variable
 1462 |    q_4_5 |        3361 |       1463 | Variable
 1463 |    q_4_6 |        1464 |       3361 | Variable
 1464 |    q_5_1 |        1466 |       1465 | Variable
 1465 |    q_5_2 |        2480 |       2481 | Variable
 1466 |    q_5_2 |        1467 |       3361 | Variable
 1467 |    q_5_3 |        1469 |       1468 | Variable
 1468 |    q_5_4 |        2056 |       1640 | Variable
 1469 |    q_5_4 |        1638 |       2054 | Variable
 1470 |    q_3_3 |        1483 |       1471 | Variable
 1471 |    q_3_4 |        1472 |       3361 | Variable
 1472 |    q_3_5 |        1473 |       3361 | Variable
 1473 |    q_3_6 |        1474 |       3361 | Variable
 1474 |    q_4_1 |        2370 |       1475 | Variable
 1475 |    q_4_2 |        1476 |       3361 | Variable
 1476 |    q_4_3 |        1479 |       1477 | Variable
 1477 |    q_4_4 |        1478 |       3361 | Variable
 1478 |    q_4_5 |        3361 |       3102 | Variable
 1479 |    q_4_4 |        1480 |       3361 | Variable
 1480 |    q_4_5 |        1481 |       3361 | Variable
 1481 |    q_4_6 |        1482 |       3361 | Variable
 1482 |    q_5_1 |        1888 |       3361 | Variable
 1483 |    q_3_4 |        1501 |       1484 | Variable
 1484 |    q_3_5 |        1485 |       3361 | Variable
 1485 |    q_3_6 |        1486 |       3361 | Variable
 1486 |    q_4_1 |        1497 |       1487 | Variable
 1487 |    q_4_2 |        1490 |       1488 | Variable
 1488 |    q_4_3 |        1489 |       3361 | Variable
 1489 |    q_4_4 |        3361 |       1840 | Variable
 1490 |    q_4_3 |        1491 |       3361 | Variable
 1491 |    q_4_4 |        1492 |       3361 | Variable
 1492 |    q_4_5 |        1493 |       3361 | Variable
 1493 |    q_4_6 |        1494 |       3361 | Variable
 1494 |    q_5_1 |        1495 |       3361 | Variable
 1495 |    q_5_2 |        1496 |       3361 | Variable
 1496 |    q_5_3 |        1980 |       1981 | Variable
 1497 |    q_4_2 |        1498 |       3361 | Variable
 1498 |    q_4_3 |        1499 |       3361 | Variable
 1499 |    q_4_4 |        3361 |       1500 | Variable
 1500 |    q_4_5 |        1956 |       3361 | Variable
 1501 |    q_3_5 |        1502 |       3361 | Variable
 1502 |    q_3_6 |        3361 |       1503 | Variable
 1503 |    q_4_1 |        1529 |       1504 | Variable
 1504 |    q_4_2 |        1517 |       1505 | Variable
 1505 |    q_4_3 |        1508 |       1506 | Variable
 1506 |    q_4_4 |        1507 |       3361 | Variable
 1507 |    q_4_5 |        3019 |       3361 | Variable
 1508 |    q_4_4 |        1513 |       1509 | Variable
 1509 |    q_4_5 |        1510 |       3361 | Variable
 1510 |    q_4_6 |        1511 |       3361 | Variable
 1511 |    q_5_1 |        1512 |       3361 | Variable
 1512 |    q_5_2 |        1547 |       1548 | Variable
 1513 |    q_4_5 |        3361 |       1514 | Variable
 1514 |    q_4_6 |        1515 |       3361 | Variable
 1515 |    q_5_1 |        1516 |       3361 | Variable
 1516 |    q_5_2 |        2800 |       1553 | Variable
 1517 |    q_4_3 |        1521 |       1518 | Variable
 1518 |    q_4_4 |        1520 |       1519 | Variable
 1519 |    q_4_5 |        3024 |       3361 | Variable
 1520 |    q_4_5 |        3361 |       3026 | Variable
 1521 |    q_4_4 |        1522 |       3361 | Variable
 1522 |    q_4_5 |        1523 |       3361 | Variable
 1523 |    q_4_6 |        1524 |       3361 | Variable
 1524 |    q_5_1 |        1527 |       1525 | Variable
 1525 |    q_5_2 |        1526 |       3361 | Variable
 1526 |    q_5_3 |        2248 |       2252 | Variable
 1527 |    q_5_2 |        2263 |       1528 | Variable
 1528 |    q_5_3 |        3211 |       3227 | Variable
 1529 |    q_4_2 |        1539 |       1530 | Variable
 1530 |    q_4_3 |        1531 |       3361 | Variable
 1531 |    q_4_4 |        1532 |       3361 | Variable
 1532 |    q_4_5 |        1533 |       3361 | Variable
 1533 |    q_4_6 |        1534 |       3361 | Variable
 1534 |    q_5_1 |        1535 |       3361 | Variable
 1535 |    q_5_2 |        1536 |       3361 | Variable
 1536 |    q_5_3 |        1538 |       1537 | Variable
 1537 |    q_5_4 |        1651 |       2033 | Variable
 1538 |    q_5_4 |        2031 |       1646 | Variable
 1539 |    q_4_3 |        1542 |       1540 | Variable
 1540 |    q_4_4 |        1541 |       3361 | Variable
 1541 |    q_4_5 |        3011 |       3361 | Variable
 1542 |    q_4_4 |        1549 |       1543 | Variable
 1543 |    q_4_5 |        1544 |       3361 | Variable
 1544 |    q_4_6 |        1545 |       3361 | Variable
 1545 |    q_5_1 |        1922 |       1546 | Variable
 1546 |    q_5_2 |        1548 |       1547 | Variable
 1547 |    q_5_3 |        3064 |       3065 | Variable
 1548 |    q_5_3 |        3255 |       3256 | Variable
 1549 |    q_4_5 |        3361 |       1550 | Variable
 1550 |    q_4_6 |        1551 |       3361 | Variable
 1551 |    q_5_1 |        2509 |       1552 | Variable
 1552 |    q_5_2 |        1553 |       2800 | Variable
 1553 |    q_5_3 |        3262 |       3269 | Variable
 1554 |    q_1_4 |        1988 |       1555 | Variable
 1555 |    q_1_5 |        1568 |       1556 | Variable
 1556 |    q_1_6 |        3361 |       1557 | Variable
 1557 |    q_2_1 |        3361 |       1558 | Variable
 1558 |    q_2_2 |        1559 |       3361 | Variable
 1559 |    q_2_3 |        1560 |       3361 | Variable
 1560 |    q_2_4 |        1561 |       3361 | Variable
 1561 |    q_2_5 |        1562 |       3361 | Variable
 1562 |    q_2_6 |        1563 |       3361 | Variable
 1563 |    q_3_1 |        1564 |       3361 | Variable
 1564 |    q_3_2 |        1565 |       3361 | Variable
 1565 |    q_3_3 |        1566 |       3361 | Variable
 1566 |    q_3_4 |        1567 |       3361 | Variable
 1567 |    q_3_5 |        3361 |       2877 | Variable
 1568 |    q_1_6 |        1569 |       3361 | Variable
 1569 |    q_2_1 |        1773 |       1570 | Variable
 1570 |    q_2_2 |        1602 |       1571 | Variable
 1571 |    q_2_3 |        1572 |       3361 | Variable
 1572 |    q_2_4 |        1573 |       3361 | Variable
 1573 |    q_2_5 |        1574 |       3361 | Variable
 1574 |    q_2_6 |        3361 |       1575 | Variable
 1575 |    q_3_1 |        1576 |       3361 | Variable
 1576 |    q_3_2 |        1577 |       3361 | Variable
 1577 |    q_3_3 |        1578 |       3361 | Variable
 1578 |    q_3_4 |        1583 |       1579 | Variable
 1579 |    q_3_5 |        1580 |       3361 | Variable
 1580 |    q_3_6 |        1581 |       3361 | Variable
 1581 |    q_4_1 |        1582 |       3361 | Variable
 1582 |    q_4_2 |        3361 |       2619 | Variable
 1583 |    q_3_5 |        3361 |       1584 | Variable
 1584 |    q_3_6 |        1585 |       3361 | Variable
 1585 |    q_4_1 |        1586 |       3361 | Variable
 1586 |    q_4_2 |        1591 |       1587 | Variable
 1587 |    q_4_3 |        1590 |       1588 | Variable
 1588 |    q_4_4 |        1589 |       3361 | Variable
 1589 |    q_4_5 |        3361 |       2814 | Variable
 1590 |    q_4_4 |        2342 |       3361 | Variable
 1591 |    q_4_3 |        1594 |       1592 | Variable
 1592 |    q_4_4 |        1593 |       3361 | Variable
 1593 |    q_4_5 |        2178 |       3361 | Variable
 1594 |    q_4_4 |        1595 |       3361 | Variable
 1595 |    q_4_5 |        3361 |       1596 | Variable
 1596 |    q_4_6 |        1597 |       3361 | Variable
 1597 |    q_5_1 |        2211 |       1598 | Variable
 1598 |    q_5_2 |        1599 |       3361 | Variable
 1599 |    q_5_3 |        1601 |       1600 | Variable
 1600 |    q_5_4 |        3361 |       2424 | Variable
 1601 |    q_5_4 |        2429 |       3361 | Variable
 1602 |    q_2_3 |        1603 |       3361 | Variable
 1603 |    q_2_4 |        1618 |       1604 | Variable
 1604 |    q_2_5 |        1605 |       3361 | Variable
 1605 |    q_2_6 |        3361 |       1606 | Variable
 1606 |    q_3_1 |        1613 |       1607 | Variable
 1607 |    q_3_2 |        1608 |       3361 | Variable
 1608 |    q_3_3 |        1609 |       3361 | Variable
 1609 |    q_3_4 |        1610 |       3361 | Variable
 1610 |    q_3_5 |        1611 |       3361 | Variable
 1611 |    q_3_6 |        1612 |       3361 | Variable
 1612 |    q_4_1 |        2121 |       3361 | Variable
 1613 |    q_3_2 |        1614 |       3361 | Variable
 1614 |    q_3_3 |        1615 |       3361 | Variable
 1615 |    q_3_4 |        3361 |       1616 | Variable
 1616 |    q_3_5 |        1617 |       3361 | Variable
 1617 |    q_3_6 |        2226 |       3361 | Variable
 1618 |    q_2_5 |        1619 |       3361 | Variable
 1619 |    q_2_6 |        1620 |       3361 | Variable
 1620 |    q_3_1 |        1698 |       1621 | Variable
 1621 |    q_3_2 |        1622 |       3361 | Variable
 1622 |    q_3_3 |        1623 |       3361 | Variable
 1623 |    q_3_4 |        1624 |       3361 | Variable
 1624 |    q_3_5 |        1625 |       3361 | Variable
 1625 |    q_3_6 |        1626 |       3361 | Variable
 1626 |    q_4_1 |        1627 |       3361 | Variable
 1627 |    q_4_2 |        1656 |       1628 | Variable
 1628 |    q_4_3 |        1629 |       3361 | Variable
 1629 |    q_4_4 |        1632 |       1630 | Variable
 1630 |    q_4_5 |        1631 |       3361 | Variable
 1631 |    q_4_6 |        3361 |       2420 | Variable
 1632 |    q_4_5 |        1641 |       1633 | Variable
 1633 |    q_4_6 |        3361 |       1634 | Variable
 1634 |    q_5_1 |        1635 |       3361 | Variable
 1635 |    q_5_2 |        1636 |       3361 | Variable
 1636 |    q_5_3 |        1639 |       1637 | Variable
 1637 |    q_5_4 |        2054 |       1638 | Variable
 1638 |    q_5_5 |        3361 |       2425 | Variable
 1639 |    q_5_4 |        1640 |       2056 | Variable
 1640 |    q_5_5 |        3361 |       2430 | Variable
 1641 |    q_4_6 |        1642 |       3361 | Variable
 1642 |    q_5_1 |        1643 |       3361 | Variable
 1643 |    q_5_2 |        1644 |       3361 | Variable
 1644 |    q_5_3 |        1650 |       1645 | Variable
 1645 |    q_5_4 |        1646 |       2031 | Variable
 1646 |    q_5_5 |        1647 |       2439 | Variable
 1647 |    q_5_6 |        1648 |       3361 | Variable
 1648 |    q_6_1 |        3361 |       1649 | Variable
 1649 |    q_6_2 |        3329 |       3361 | Variable
 1650 |    q_5_4 |        2033 |       1651 | Variable
 1651 |    q_5_5 |        1652 |       2444 | Variable
